Device,Score
AMD Radeon Pro VII,89340
NVIDIA GeForce RTX 3060,89050
NVIDIA GeForce RTX 4060 Laptop GPU,88841
Quadro GP100,88540
GeForce RTX 3060,88251
Intel(R) Arc(TM) A770M Graphics,88180
AMD Radeon RX 6800M,87952
RTX A3000 Laptop GPU,87942
GeForce RTX 2070,87863
NVIDIA A30-6C,87683
GeForce RTX 2060 SUPER,87293
NVIDIA RTX 2000 Ada Generation,87048
AMD Radeon RX 6650 XT,86149
Quadro RTX 5000 with Max-Q Design,86047
Apple M3 Max,86017
Quadro RTX 4000,85560
NVIDIA GeForce RTX 2070 Super with Max-Q Design,84728
NVIDIA GeForce RTX 3060 Laptop GPU,84321
GeForce RTX 2080 with Max-Q Design,83908
AMD Radeon RX 7600 XT,83729
AMD Radeon PRO W6800 Compute Engine,83545
AMD Radeon RX 6800 Compute Engine,82770
AMD Radeon RX 6600 XT,82206
AMD Radeon RX 7600,81863
ATI Radeon Pro Vega II Compute Engine,81785
ATI Radeon Pro Vega II Duo Compute Engine,81498
NVIDIA RTX A3000 12GB Laptop GPU,81173
AMD Radeon PRO W7600,81025
"AMD Radeon RX 6700 XT (navi22, LLVM 15.0.7, DRM 3.54, 6.5.0-x64v3-xanmod1)",80946
NVIDIA A40-4Q,80908
AMD Radeon Pro VII Compute Engine,80653
AMD Radeon Unknown Prototype Compute Engine,80528
Apple M2 Max,80259
NVIDIA RTX 2000 Ada Generation Laptop GPU,79799
AMD Radeon RX 6850M XT,79619
GRID RTX6000P-8Q,79528
NVIDIA RTX A3000 Laptop GPU,79406
Radeon RX Vega,78853
GRID A100-2-10C MIG 2g.10gb,78806
AMD Radeon Pro W5700X,78690
Tesla P100-PCIE-12GB,78664
AMD Radeon Pro Vega II Compute Engine,78509
GeForce RTX 3060 Laptop GPU,78438
Tesla P100-PCIE-16GB,78028
NVIDIA A10-4Q,77703
AMD Radeon RX 6700M,77519
Tesla T4,77131
AMD Radeon RX 5700 XT,77128
AMD Radeon RX 5700 XT 50th Anniversary,76867
AMD Radeon Pro Vega II Duo Compute Engine,76800
NVIDIA GeForce RTX 2060,76711
GeForce RTX 2070 with Max-Q Design,76534
NVIDIA GeForce RTX 2070 with Max-Q Design,76317
GeForce RTX 2070 Super with Max-Q Design,76051
Radeon Vega Frontier Edition,75866
AMD Radeon(TM) RX 7600M XT,75796
GRID T4-16Q,75036
GRID P40-2B,74559
NVIDIA Quadro RTX 6000,74179
NVIDIA GeForce RTX 4050 Laptop GPU,73712
GRID T4-8Q,73662
NVIDIA A10-12Q,73391
NVIDIA RTX A2000,73385
NVIDIA RTX A2000 12GB,72901
AMD Radeon RX 6600 LE,72831
AMD Radeon RX 6800S,72765
AMD Radeon PRO W6600,72678
NVIDIA TITAN Xp,72482
AMD Radeon RX 7600M XT,72413
AMD Radeon RX 7700S,72178
AMD Radeon RX 6600,72174
GeForce RTX 2060,71606
NVIDIA RTX 1000 Ada Generation Laptop GPU,71278
Radeon Pro Vega 64,71261
NVIDIA TITAN Xp COLLECTORS EDITION,71070
AMD Radeon Pro RX6600XT Compute Engine,70927
Intel(R) Arc(TM) A730M Graphics,70817
AMD Radeon(TM) RX 7700S,70685
AMD Radeon(TM) RX 6600M,70549
AMD Radeon Pro W5700,69982
GRID T4-4Q,69937
Radeon (TM) Pro WX 9100,69559
Quadro RTX 4000 with Max-Q Design,69530
Radeon (TM) PRO WX 8200,69276
Radeon RX 5700,68847
NVIDIA GeForce GTX 1080 Ti,68823
NVIDIA TITAN X (Pascal),68312
NVIDIA Quadro RTX 3000 with Max-Q Design,68305
NVIDIA CMP 30HX,68128
AMD Radeon RX Vega,67957
GRID T4-16C,67838
Radeon Instinct MI25,67679
GeForce GTX 1080 Ti,67516
AMD Radeon PRO W6600X,67420
AMD Radeon RX 6600S,66815
Apple M1 Max,66068
ATI Radeon Pro Vega 64X Compute Engine,66033
NVIDIA P102-100,66030
AMD Radeon RX 5700,65886
NVIDIA GeForce GTX 1660 Ti,65626
TITAN Xp COLLECTORS EDITION,65520
Radeon Pro WX 9100,65451
AMD Radeon RX 6600M,65302
Radeon (TM) Pro WX 9100 Graphics,65210
AMD Radeon RX 7600S,64954
Intel(R) Arc(TM) Pro A60 Graphics,64875
GRID RTX6000P-6Q,64813
AMD Radeon RX 5600 XT,64776
NVIDIA GeForce RTX 3050,64718
AMD Radeon RX 6750 GRE Compute Engine,64699
AMD Radeon 5700XT Compute Engine,64666
AMD Radeon RX 6750 XT Compute Engine,64665
AMD Radeon RX 6650M,64635
Quadro P6000,64368
AMD Radeon Pro 5700,64325
NVIDIA GeForce GTX 1660 SUPER,64162
GeForce RTX 2060 with Max-Q Design,64091
AMD Radeon RX 6000 Series Compute Engine,63997
Unknown AMD GPU,63940
Quadro RTX 3000,63758
AMD Radeon RX5700xt Compute Engine,63708
AMD Radeon RX 6700S,63407
NVIDIA GeForce RTX 2060 with Max-Q Design,63343
GeForce GTX 1660 SUPER,62657
Tesla P40,62411
AMD Radeon RX 6600 XT Compute Engine,62357
ATI Radeon Pro Vega 64 Compute Engine,61980
Radeon Pro Vega 56,61512
NVIDIA Tesla T4,61276
AMD Radeon RX 5600 OEM,61210
GeForce GTX 1660 Ti,60825
Vega 10 XL/XT [Radeon RX Vega 56/64],60605
NVIDIA GeForce RTX 3050 OEM,60514
NVIDIA GeForce GTX 1080,60318
AMD Radeon Pro W6600X Compute Engine,60276
GRID T4-2Q,60012
AMD Radeon Pro 5700 XT,59931
AMD Radeon Pro W5700X Compute Engine,59685
Fiji [Radeon R9 FURY / NANO Series],59624
NVIDIA GeForce GTX 1660,59623
AMD Radeon RX 6570 GRE Compute Engine,59307
Quadro RTX 3000 with Max-Q Design,59068
ATI Radeon HD Vega10 XT Prototype Compute Engine,58926
NVIDIA RTX 500 Ada Generation Laptop GPU,58814
Navi 10 [Radeon RX 5600 OEM/5600 XT / 5700/5700 XT],58558
AMD Radeon Navi23 Compute Engine,58515
ATI Radeon Pro W5700X Compute Engine,58479
AMD Radeon RX 6900 XTXH Compute Engine,58010
GRID T4-4C,57969
GeForce RTX 3050 Ti Laptop GPU,57834
GeForce GTX 1660,57832
Intel(R) Arc(TM) A570M Graphics,57815
GRID P40-8Q,57802
NVIDIA GeForce RTX 3050 Ti Laptop GPU,57711
AMD Radeon PRO W6600 Compute Engine,57480
AMD Radeon RX 6600M Compute Engine,57383
AMD Radeon (TM) Pro VII,57186
NVIDIA GeForce GTX 1070 Ti,56964
NVIDIA RTX A2000 Laptop GPU,56874
NVIDIA RTX A2000 8GB Laptop GPU,56819
NVIDIA GeForce GTX 1650 SUPER,56692
NVIDIA RTX A2000 Embedded GPU,56639
NVIDIA GeForce GTX 1660 Ti with Max-Q Design,56562
AMD Radeon Pro Vega 64X Compute Engine,56284
NVIDIA GeForce RTX 3050 6GB Laptop GPU,56281
Radeon (TM) Pro Duo,56152
AMD Radeon RX 6700 XT Compute Engine,56119
ATI Radeon Pro Vega 56 Compute Engine,55927
AMD Radeon(TM) RX 5600M Series,55682
AMD Radeon RX 5700 XT Compute Engine,55444
GeForce GTX 1080,55418
GeForce GTX 1070 Ti,55339
AMD Radeon RX 5600M,55215
AMD Radeon RX 6650 XT Compute Engine,55131
GeForce GTX 1650 SUPER,54888
NVIDIA GeForce RTX 3050 A Laptop GPU,54367
AMD Radeon Pro Vega 64 Compute Engine,54307
Radeon Pro Vega 48,53760
AMD Radeon Pro 5700 XT Compute Engine,53718
AMD Radeon RX 5700XT Compute Engine,53692
Quadro P5200 with Max-Q Design,53690
NVIDIA RTX A1000 6GB Laptop GPU,53443
ATI Radeon RX Vega10 Unknown Prototype Compute Engine,53388
ATI Radeon Pro 5700X Compute Engine,53286
AMD Radeon RX 6700 Compute Engine,53271
NVIDIA RTX A1000,53115
AMD Radeon (TM) R9 Fury Series,53110
AMD Radeon RX Vega 64 Compute Engine,52993
AMD Radeon Pro 5600XT Compute Engine,52917
Quadro P5000,52679
NVIDIA P104-100,52638
AMD Radeon RX 6600 Compute Engine,52478
ATI Radeon Vega Frontier Edition Compute Engine,52132
GeForce GTX 1660 Ti with Max-Q Design,52065
AMD Radeon Pro W5700XT Compute Engine,51910
AMD Radeon Pro AMD RADEON RX 5700 XT Compute Engine,51559
P104-100,51497
ATI Radeon RX Vega 64 Compute Engine,51447
AMD Radeon RX 6800S Compute Engine,51018
AMD Radeon Vega Frontier Edition Compute Engine,50748
AMD Radeon VII Compute Engine,50731
ATI Radeon Vega Compute Engine,50683
NVIDIA GeForce RTX 3050 Laptop GPU,50560
AMD Radeon Pro W5700 Compute Engine,50444
NVIDIA GeForce GTX 1080 with Max-Q Design,50396
NVIDIA GeForce GTX 1070,50321
AMD Radeon Vega Compute Engine,50306
Intel(R) Data Center GPU Flex Series 170,49987
AMD Radeon RX 6700M Compute Engine,49875
AMD Radeon RX6500 XT,49828
GeForce RTX 3050 Laptop GPU,49782
AMD Radeon Pro Vega 56 Compute Engine,49640
P102-100,49602
ATI Radeon VII Compute Engine,49525
Device 6863,49493
NVIDIA RTX A1000 Laptop GPU,49329
ATI Radeon RX Vega 56 Compute Engine,49112
AMD Radeon Pro RX6600M Compute Engine,49070
AMD Radeon(TM) RX 6500 XT,48980
AMD Radeon Pro Vega 48 Compute Engine,48962
ATI Radeon Pro WX 9100 Compute Engine,48656
NVIDIA A10-8Q,48294
AMD Radeon RX 6500 XT,48227
ATI Radeon RX 5700 XT 50th Anniversary Compute Engine,47952
AMD Radeon Pro 5600M,47755
AMD Radeon RX Vega 56 Compute Engine,47590
AMD Radeon RX 5500 XT,47491
Apple M2 Pro,47459
ATI Radeon Pro Vega 48 Compute Engine,47418
Intel(R) Arc(TM) A550M Graphics,47401
Intel(R) Arc(TM) A530M Graphics,47383
GeForce GTX 1070,47298
ATI Radeon Unknown Prototype Compute Engine,47143
AMD Radeon RX 5600 XT Compute Engine,47112
AMD Radeon RX 5600 Compute Engine,46894
Apple M3 Pro,46590
AMD Radeon Pro 5700 Compute Engine,46106
ATI Radeon RX 5700 XT Compute Engine,45995
AMD Radeon RX 5700 Compute Engine,45937
Radeon RX 590 Series,45905
NVIDIA GeForce RTX 3050 4GB Laptop GPU,45760
AMD Radeon Pro W5500,45586
AMD Radeon Pro WX 9100 Compute Engine,45497
AMD Radeon RX 580 Series,45276
AMD Radeon RX 6550M,45023
GRID P40-4Q,44900
NVIDIA GeForce GTX 1650 Ti,44673
Radeon RX 5500 XT,44580
AMD Radeon Pro 5600 XT Compute Engine,44486
AMD Radeon RX 5500,44473
AMD Radeon RX 590 Series,44342
ATI Radeon RX 590 Compute Engine,44246
AMD Radeon RX 590 Compute Engine,44236
Quadro P5200,44149
AMD Radeon Pro RX580 Compute Engine,44066
AMD Radeon (TM) R9 390 Series,43921
NVIDIA GeForce GTX 980 Ti,43855
Radeon Pro W5700X,43810
T1200 Laptop GPU,43777
AMD Radeon(TM) R9 290X,43456
NVIDIA GeForce RTX 2050,43123
AMD FirePro W9100,43046
GRID A100-1-5C MIG 1g.5gb,42750
AMD Radeon Pro 5500 XT,42746
GeForce GTX 980 Ti,42735
AMD Radeon (TM) RX 480 Graphics,42732
Radeon RX 5500,42728
AMD Radeon Pro 5700X Compute Engine,42645
AMD Radeon(TM) RX 6550M,42631
NVIDIA CMP 70HX,42425
NVIDIA Quadro P4000,42289
GRID P40-2Q,42148
AMD Radeon RX 5700 XT 50th Anniversary Compute Engine,42122
GeForce GTX 1650 Ti,42052
Quadro P4000,41711
NVIDIA RTX A500 Laptop GPU,41671
NVIDIA GeForce GTX TITAN X,41486
Quadro T2000 with Max-Q Design,41372
AMD Radeon Pro 580X,41345
AMD Radeon Pro 580X Compute Engine,41314
AMD Radeon HD Ellesmere Prototype Compute Engine,41243
Quadro T2000,41224
ATI Radeon HD Hawaii XT Prototype Compute Engine,41187
GeForce GTX 1070 with Max-Q Design,41185
GeForce GTX TITAN X,41155
Radeon RX 580 Series,40852
AMD Radeon RX 580 Compute Engine,40672
ATI Radeon RX 5600 XT Compute Engine,40624
ATI Radeon Pro 5500 XT Compute Engine,40620
NVIDIA GeForce GTX 1070 with Max-Q Design,40438
Quadro M6000 24GB,40433
ATI Radeon RX 580 Compute Engine,40224
AMD Radeon Pro 580 Compute Engine,40207
AMD Radeon(TM) RX 5500M,40164
AMD Radeon (TM) RX 480,40000
NVIDIA GeForce MX570 A,39935
Navi 14 [Radeon RX 5500/5500M / Pro 5500M],39899
NVIDIA RTX A500 Embedded GPU,39886
AMD Radeon RX590 GME,39879
Radeon (TM) RX 580 Graphics,39618
AMD Radeon (TM) RX 580,39612
NVIDIA GeForce GTX 1650 Ti with Max-Q Design,39585
Quadro M6000,39545
AMD Radeon RX RX 5600 XT Compute Engine,39545
NVIDIA GeForce GTX 1650,39533
Apple M1 Pro,39518
Quadro P4200,39513
GeForce GTX 1650 Ti with Max-Q Design,39404
AMD RadeonT RX 5300,39363
Tesla M40,39269
GeForce GTX 1650,39200
Radeon (TM) RX 480 Graphics,39191
ATI Radeon HD Hawaii PRO Prototype Compute Engine,39145
NVIDIA T1200 Laptop GPU,39103
AMD Radeon (TM) RX 570X,38939
AMD Radeon Pro 5500XT Compute Engine,38896
NVIDIA CMP 50HX,38889
NVIDIA Quadro T2000,38863
AMD Radeon RX 6500M,38785
AMD Radeon Pro 5500 XT Compute Engine,38661
AMD Radeon Pro W5500X Compute Engine,38636
AMD Radeon HD Hawaii XT Prototype Compute Engine,38566
Radeon Pro WX 7100,38420
AMD Radeon Pro 5300,38344
Radeon(TM) RX 580,38310
NVIDIA GeForce MX570,38274
NVIDIA A10-6Q,38189
ATI Radeon HD Hawaii Unknown Prototype Compute Engine,38084
Radeon RX 5500M,38070
AMD Radeon(TM) RX 6500M,38060
Tesla M40 24GB,38052
NVIDIA T1000 8GB,38026
AMD Radeon Navi14 Compute Engine,37970
Intel(R) Arc(TM) A380 Graphics,37886
Tesla P4,37811
T1000,37791
NVIDIA T1000,37541
ATI Radeon RX 5700 Compute Engine,37443
Radeon Pro 580,37435
AMD Radeon Pro 5600M Compute Engine,37428
Radeon (TM) Pro WX 7100 Graphics,37397
AMD Radeon RX 6500,37305
AMD Radeon(TM) 890M Graphics,37210
AMD RadeonPro 580X Compute Engine,37160
AMD Radeon RX 5500M Series,36948
ATI Radeon RX 480 Compute Engine,36813
AMD Radeon (TM) Pro WX 7100 Graphics,36766
AMD Radeon Pro 5500M,36716
NVIDIA GeForce GTX 1650 with Max-Q Design,36586
NVIDIA GeForce GTX 1060 6GB,36580
GeForce GTX 1650 with Max-Q Design,36505
Radeon RX 5300M,36495
GRID P4-8Q,36334
AMD Radeon RX 480 Compute Engine,36226
NVIDIA P106-100,36213
AMD Radeon Pro 575 Compute Engine,36133
Quadro P3200 with Max-Q Design,36065
AMD Radeon Pro W5500 Compute Engine,35938
NVIDIA T600 Laptop GPU,35817
ATI Radeon Pro WX 7100 Compute Engine,35790
ATI Radeon RX 570 Compute Engine,35784
ATI Radeon Pro 580X Compute Engine,35767
P106-100,35634
NVIDIA T550 Laptop GPU,35559
Radeon Pro 580X,35501
Radeon RX 570 Series,35495
NVIDIA A30-1-6C MIG 1g.6gb,35435
AMD Radeon RX 6700S Compute Engine,35324
NVIDIA GeForce GTX 1060 5GB,35303
GeForce GTX 1060 6GB,35280
Radeon (TM) RX 570 Graphics,35108
Radeon Pro 575X,35084
Radeon 7,35076
AMD Radeon Pro WX8200 Compute Engine,35060
ATI Radeon HD Fiji XT Prototype Compute Engine,34993
AMD Radeon RX 5500 XT Compute Engine,34933
GeForce GTX 980,34824
ATI Radeon Pro 580 Compute Engine,34801
Radeon Pro 575,34797
AMD Radeon RX 580 2048SP,34620
NVIDIA A16-4Q,34562
AMD Radeon HD 7970,34541
NVIDIA A2,34520
AMD Radeon R9 200 Series,34518
AMD Radeon Pro 5300 Compute Engine,34492
NVIDIA GeForce MX550,34466
AMD Radeon R9 200 / HD 7900 Series,34449
GRID P4-4Q,34355
Quadro P3200,34320
ATI Radeon RX 470 Compute Engine,34251
AMD Radeon PRO W6400,34060
Intel(R) Arc(TM) A380E Graphics,34036
NVIDIA A16,33924
Radeon (TM) RX 470 Graphics,33881
Quadro T1000,33847
ASUS R9 280 Series,33845
ATI Radeon HD Tahiti XT Prototype Compute Engine,33845
AMD Radeon RX 570 Compute Engine,33823
Quadro T1000 with Max-Q Design,33663
NVIDIA A16-16Q,33660
Radeon (TM) RX 470 Series,33591
NVIDIA GeForce GTX 1060 3GB,33565
AMD Radeon (TM) RX 570,33442
ASUS Radeon RX 470 Series,33439
GeForce GTX 1060 5GB,33397
AMD Radeon HD Fiji XT Prototype Compute Engine,33380
NVIDIA GeForce GTX 980,33259
NVIDIA GeForce GTX 1060 with Max-Q Design,33147
Intel(R) Arc(TM) Pro A40/A50 Graphics,33073
AMD Radeon(TM) RX 6400,32984
AMD Radeon HD Tahiti XT Prototype Compute Engine,32821
AMD Radeon RX 6400,32682
GRID P100-4Q,32598
Quadro P2200,32420
AMD Radeon RX 470 Compute Engine,32389
GeForce GTX 1060 3GB,32346
Radeon RX 560 XT,32013
Radeon RX 570,31978
NVIDIA GeForce GTX 1060,31946
AMD Radeon HD 7900 Series,31688
ATI Radeon Pro 575 Compute Engine,31460
AMD Radeon Pro 575X Compute Engine,31460
ATI Radeon Pro 575X Compute Engine,31319
Intel(R) Arc(TM) Pro A30M Graphics,30987
GeForce GTX 1060,30834
AMD Radeon 780M,30738
AMD FirePro S10000,30631
Radeon RX 470 Series,30539
Intel(R) Arc(TM) Pro Graphics,30459
AMD Radeon(TM) 880M Graphics,30360
AMD Radeon Pro 570X Compute Engine,30334
Intel(R) Arc(TM) A310 Graphics,30295
AMD Radeon Pro 570 Compute Engine,30275
GeForce GTX 1060 with Max-Q Design,30208
ATI Radeon RX 5500 XT Compute Engine,30154
GeForce GTX TITAN Black,30034
NVIDIA GeForce MX450,29882
AMD Radeon 780M Graphics,29779
Intel(R) Arc(TM) A370M Graphics,29648
Intel(R) Arc(TM) Graphics,29586
AMD RadeonT 780M,29541
Quadro M5000,29502
AMD Radeon Pro 5300M,29412
GeForce MX450,29303
Apple M3,29290
NVIDIA GeForce GTX 970,29283
Tesla M60,29208
AMD Radeon Pro WX 7100 Compute Engine,28581
ATI Radeon HD - FirePro D700 Compute Engine,28514
"AMD Radeon RX 570 Series (polaris10, LLVM 15.0.7, DRM 3.49, 6.2.0-20-generic)",28454
GeForce GTX 970,28430
NVIDIA T500,28399
AMD Radeon Pro 5500M Compute Engine,28387
Radeon Pro 570X,28350
AMD Radeon (TM) R9 380 Series,28181
GeForce GTX 780 Ti,28119
ATI Radeon Pro WX 5100 Compute Engine,28072
ATI Radeon Pro 5500M Compute Engine,28053
AMD FirePro (TM) S9300 x2,27971
AMD Radeon(TM) 780M,27854
AMD Radeon (TM) Pro WX 7130 Graphics,27801
NVIDIA T600,27793
Intel(R) Arc(TM) 140V GPU (8GB),27764
AMD Radeon R9 M395X Compute Engine,27659
Intel(R) Arc(TM) A310 LP Graphics,27460
Radeon Pro 570,27393
ATI Radeon R9 M395X Compute Engine,27323
ATI Radeon HD 7950 Compute Engine,27319
AMD Radeon HD 7950 Compute Engine,27234
Radeon RX Vega M GH Graphics,27124
AMD Radeon HD - FirePro D700 Compute Engine,27099
ATI Radeon HD Tonga XT Prototype Compute Engine,27082
AMD Radeon R9 M295X Compute Engine,27040
Intel(R) Arc(TM) 140V GPU (16GB),27002
NVIDIA GeForce GTX TITAN Black,26921
ATI Radeon Pro 570X Compute Engine,26899
ATI Radeon R9 M295X Compute Engine,26881
NVIDIA GeForce GTX 780 Ti,26855
ATI Radeon Pro 570 Compute Engine,26781
Radeon Pro Vega 20,26725
AMD Radeon HD Tonga PRO Prototype Compute Engine,26566
ATI Radeon Pro W5500X Compute Engine,26480
Apple M2,26450
AMD RadeonT 680M,26425
AMD Radeon Graphics,26207
AMD Radeon(TM) 680M,25998
Quadro P3000,25964
AMD Radeon (TM) 780M Graphics,25783
AMD Radeon R9 370X Series,25659
Radeon Pro WX 5100,25596
AMD Radeon HD Tonga Unknown Prototype Compute Engine,25552
NVIDIA GeForce GTX TITAN,25467
AMD FirePro D700 (FireGL V),25281
NVIDIA GeForce GTX 1630,24891
ATI Radeon HD Tonga PRO Prototype Compute Engine,24867
NVIDIA GeForce GTX 980M,24836
AMD FirePro W7100,24794
Radeon (TM) Pro WX 5100 Graphics,24637
AMD Radeon (TM) R9 370 Series,24603
GeForce GTX TITAN,24431
AMD Radeon RX 6300,24280
AMD Radeon Pro 5300M Compute Engine,24213
AMD Radeon 740M Graphics,24030
Radeon Instinct MI25 MxGPU,24023
Quadro K6000,24016
ATI Radeon Pro Vega 20 Compute Engine,23888
AMD Radeon Pro Vega 20 Compute Engine,23852
GeForce GTX 980M,23709
Intel(R) Arc(TM) A350M Graphics,23647
AMD RADEON R9 M290X,23580
AMD Radeon R9 M395 Compute Engine,23536
Intel(R) Data Center GPU Flex Series 140,23517
ATI Radeon Pro 5300M Compute Engine,23509
Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Adreno(TM) GPU,23465
ATI Radeon Polaris Compute Engine,23363
Radeon 5,23305
AMD Radeon (TM) R9 200 Series,23282
ATI Radeon HD Pitcairn PRO Prototype Compute Engine,23282
ATI Radeon HD Ellesmere Prototype Compute Engine,23268
GeForce GTX 780,23208
